file,frame_index,expected_count,preprocess_status,camera0_count,camera1_count,camera2_count,raw_observation_count,baseline_count,count_match,beacon0_angle_deg,beacon0_range_mm,beacon1_angle_deg,beacon1_range_mm,beacon2_angle_deg,beacon2_range_mm,beacon3_angle_deg,beacon3_range_mm,beacon4_angle_deg,beacon4_range_mm,outputs
"2灯_(-175,50)_(-40,-100).csv",4743,2,kept,2,1,1,4,2,1,106.486000,980.245000,-174.202000,2142.223000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.486deg,range=980.245mm | B1:angle=-174.202deg,range=2142.223mm"
"2灯_(-175,50)_(-40,-100).csv",4744,2,kept,2,1,1,4,2,1,106.167000,985.380000,-174.572000,2146.267000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.167deg,range=985.380mm | B1:angle=-174.572deg,range=2146.267mm"
"2灯_(-175,50)_(-40,-100).csv",4745,2,kept,2,1,1,4,2,1,105.961000,988.734000,-174.811000,2148.943000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.961deg,range=988.734mm | B1:angle=-174.811deg,range=2148.943mm"
"2灯_(-175,50)_(-40,-100).csv",4746,2,kept,2,1,1,4,2,1,105.869000,1008.184000,-175.345000,2194.855000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.869deg,range=1008.184mm | B1:angle=-175.345deg,range=2194.855mm"
"2灯_(-175,50)_(-40,-100).csv",4747,2,kept,2,1,1,4,2,1,105.811000,1020.828000,-176.077000,2285.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.811deg,range=1020.828mm | B1:angle=-176.077deg,range=2285.347mm"
"2灯_(-175,50)_(-40,-100).csv",4748,2,kept,2,1,1,4,2,1,105.774000,1029.047000,-176.523000,2344.354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.774deg,range=1029.047mm | B1:angle=-176.523deg,range=2344.354mm"
"2灯_(-175,50)_(-40,-100).csv",4749,2,kept,2,1,1,4,2,1,105.881000,1039.337000,-176.801000,2382.781000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.881deg,range=1039.337mm | B1:angle=-176.801deg,range=2382.781mm"
"2灯_(-175,50)_(-40,-100).csv",4750,2,kept,2,1,1,4,2,1,105.949000,1046.027000,-176.977000,2407.788000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.949deg,range=1046.027mm | B1:angle=-176.977deg,range=2407.788mm"
"2灯_(-175,50)_(-40,-100).csv",4751,2,kept,2,1,1,4,2,1,105.993000,1050.377000,-177.089000,2424.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=105.993deg,range=1050.377mm | B1:angle=-177.089deg,range=2424.055mm"
"2灯_(-175,50)_(-40,-100).csv",4752,2,kept,2,1,1,4,2,1,106.022000,1053.204000,-177.161000,2434.633000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.022deg,range=1053.204mm | B1:angle=-177.161deg,range=2434.633mm"
"2灯_(-175,50)_(-40,-100).csv",4753,2,kept,2,1,1,4,2,1,106.618000,1069.970000,-176.980000,2571.065000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.618deg,range=1069.970mm | B1:angle=-176.980deg,range=2571.065mm"
"2灯_(-175,50)_(-40,-100).csv",4754,2,kept,2,1,1,4,2,1,106.995000,1080.928000,-176.872000,2659.759000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.995deg,range=1080.928mm | B1:angle=-176.872deg,range=2659.759mm"
"2灯_(-175,50)_(-40,-100).csv",4755,2,kept,2,1,1,4,2,1,107.236000,1088.076000,-176.805000,2717.414000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=107.236deg,range=1088.076mm | B1:angle=-176.805deg,range=2717.414mm"
"2灯_(-175,50)_(-40,-100).csv",4756,2,kept,2,1,1,4,2,1,107.391000,1092.732000,-176.763000,2754.893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=107.391deg,range=1092.732mm | B1:angle=-176.763deg,range=2754.893mm"
"2灯_(-175,50)_(-40,-100).csv",4757,2,kept,2,1,1,4,2,1,107.699000,1104.394000,-176.737000,2779.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=107.699deg,range=1104.394mm | B1:angle=-176.737deg,range=2779.254mm"
"2灯_(-175,50)_(-40,-100).csv",4758,2,kept,2,1,1,4,2,1,107.896000,1111.992000,-176.720000,2795.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=107.896deg,range=1111.992mm | B1:angle=-176.720deg,range=2795.089mm"
"2灯_(-175,50)_(-40,-100).csv",4759,2,kept,2,1,1,4,2,1,108.699000,1149.379000,-176.735000,2883.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=108.699deg,range=1149.379mm | B1:angle=-176.735deg,range=2883.317mm"
"2灯_(-175,50)_(-40,-100).csv",4760,2,kept,2,1,1,4,2,1,109.193000,1173.795000,-176.695000,2853.295000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.193deg,range=1173.795mm | B1:angle=-176.695deg,range=2853.295mm"
"2灯_(-175,50)_(-40,-100).csv",4761,2,kept,2,1,1,4,2,1,109.504000,1189.711000,-176.669000,2833.781000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.504deg,range=1189.711mm | B1:angle=-176.669deg,range=2833.781mm"
"2灯_(-175,50)_(-40,-100).csv",4762,2,kept,2,1,1,4,2,1,109.701000,1200.075000,-176.652000,2821.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.701deg,range=1200.075mm | B1:angle=-176.652deg,range=2821.097mm"
"2灯_(-175,50)_(-40,-100).csv",4763,2,kept,2,1,1,4,2,1,109.828000,1206.819000,-176.641000,2812.853000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.828deg,range=1206.819mm | B1:angle=-176.641deg,range=2812.853mm"
"2灯_(-175,50)_(-40,-100).csv",4764,2,kept,2,1,1,4,2,1,109.909000,1211.205000,-176.633000,2807.495000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.909deg,range=1211.205mm | B1:angle=-176.633deg,range=2807.495mm"
"2灯_(-175,50)_(-40,-100).csv",4765,2,kept,2,1,1,4,2,1,109.962000,1214.058000,-176.628000,2804.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.962deg,range=1214.058mm | B1:angle=-176.628deg,range=2804.011mm"
"2灯_(-175,50)_(-40,-100).csv",4766,2,kept,2,0,1,3,2,1,111.472000,1499.952000,-177.512000,3634.256000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=111.472deg,range=1499.952mm | B1:angle=-177.512deg,range=3634.256mm"
"2灯_(-175,50)_(-40,-100).csv",4767,2,kept,2,0,1,3,2,1,112.179000,1686.185000,-177.898000,4174.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.179deg,range=1686.185mm | B1:angle=-177.898deg,range=4174.227mm"
"2灯_(-175,50)_(-40,-100).csv",4768,2,kept,2,0,1,3,2,1,112.560000,1807.351000,-178.099000,4525.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.560deg,range=1807.351mm | B1:angle=-178.099deg,range=4525.288mm"
"2灯_(-175,50)_(-40,-100).csv",4769,2,kept,2,0,1,3,2,1,112.781000,1886.148000,-178.214000,4753.505000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.781deg,range=1886.148mm | B1:angle=-178.214deg,range=4753.505mm"
"2灯_(-175,50)_(-40,-100).csv",4770,2,kept,2,0,1,3,2,1,112.916000,1937.379000,-178.283000,4901.856000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.916deg,range=1937.379mm | B1:angle=-178.283deg,range=4901.856mm"
"2灯_(-175,50)_(-40,-100).csv",4771,2,kept,2,0,1,3,2,1,112.999000,1970.685000,-178.326000,4998.287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.999deg,range=1970.685mm | B1:angle=-178.326deg,range=4998.287mm"
"2灯_(-175,50)_(-40,-100).csv",4772,2,kept,2,0,1,3,2,1,113.052000,1992.336000,-178.353000,5060.969000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=113.052deg,range=1992.336mm | B1:angle=-178.353deg,range=5060.969mm"
"2灯_(-175,50)_(-40,-100).csv",4773,2,kept,2,0,1,3,2,1,114.998000,2241.104000,-178.596000,8947.191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=114.998deg,range=2241.104mm | B1:angle=-178.596deg,range=8947.191mm"
"2灯_(-175,50)_(-40,-100).csv",4774,2,kept,2,0,1,3,2,1,116.047000,2403.954000,-178.666000,11473.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=116.047deg,range=2403.954mm | B1:angle=-178.666deg,range=11473.275mm"
"2灯_(-175,50)_(-40,-100).csv",4775,2,kept,2,0,1,3,2,1,116.655000,2510.191000,-178.697000,13115.235000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=116.655deg,range=2510.191mm | B1:angle=-178.697deg,range=13115.235mm"
"2灯_(-175,50)_(-40,-100).csv",4776,2,kept,2,0,1,3,2,1,117.024000,2579.386000,-178.713000,14182.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=117.024deg,range=2579.386mm | B1:angle=-178.713deg,range=14182.512mm"
"2灯_(-175,50)_(-40,-100).csv",4777,2,kept,2,0,1,3,2,1,117.253000,2624.418000,-178.723000,14876.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=117.253deg,range=2624.418mm | B1:angle=-178.723deg,range=14876.241mm"
"2灯_(-175,50)_(-40,-100).csv",4778,2,kept,2,0,1,3,2,1,117.398000,2653.711000,-178.728000,15327.166000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=117.398deg,range=2653.711mm | B1:angle=-178.728deg,range=15327.166mm"
"2灯_(-175,50)_(-40,-100).csv",4779,2,kept,2,0,1,3,2,1,119.236000,2899.575000,-178.659000,10277.321000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=119.236deg,range=2899.575mm | B1:angle=-178.659deg,range=10277.321mm"
"2灯_(-175,50)_(-40,-100).csv",4780,2,kept,2,0,2,4,2,1,120.272000,3060.775000,-178.541000,6994.729000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=120.272deg,range=3060.775mm | B1:angle=-178.541deg,range=6994.729mm"
"2灯_(-175,50)_(-40,-100).csv",4781,2,kept,2,0,2,4,2,1,120.889000,3166.047000,-178.377000,4861.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=120.889deg,range=3166.047mm | B1:angle=-178.377deg,range=4861.079mm"
"2灯_(-175,50)_(-40,-100).csv",4782,2,kept,2,0,2,4,2,1,121.268000,3234.659000,-178.164000,3474.249000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.268deg,range=3234.659mm | B1:angle=-178.164deg,range=3474.249mm"
"2灯_(-175,50)_(-40,-100).csv",4783,2,kept,2,0,2,4,2,1,121.506000,3279.331000,-177.902000,2572.858000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.506deg,range=3279.331mm | B1:angle=-177.902deg,range=2572.858mm"
"2灯_(-175,50)_(-40,-100).csv",4784,2,kept,2,0,2,4,2,1,121.658000,3308.397000,-177.604000,1987.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.658deg,range=3308.397mm | B1:angle=-177.604deg,range=1987.005mm"
"2灯_(-175,50)_(-40,-100).csv",4785,2,kept,2,0,2,4,2,1,121.754000,3327.302000,-177.294000,1606.246000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.754deg,range=3327.302mm | B1:angle=-177.294deg,range=1606.246mm"
"2灯_(-175,50)_(-40,-100).csv",4786,2,kept,2,0,2,4,2,1,123.450000,3795.289000,-176.608000,1358.498000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=123.450deg,range=3795.289mm | B1:angle=-176.608deg,range=1358.498mm"
"2灯_(-175,50)_(-40,-100).csv",4787,2,kept,2,0,2,4,2,1,124.344000,4100.926000,-176.010000,1197.601000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.344deg,range=4100.926mm | B1:angle=-176.010deg,range=1197.601mm"
"2灯_(-175,50)_(-40,-100).csv",4788,2,kept,2,0,2,4,2,1,124.857000,4300.063000,-175.527000,1093.105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.857deg,range=4300.063mm | B1:angle=-175.527deg,range=1093.105mm"
"2灯_(-175,50)_(-40,-100).csv",4789,2,kept,2,0,2,4,2,1,125.166000,4429.673000,-175.160000,1025.231000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=125.166deg,range=4429.673mm | B1:angle=-175.160deg,range=1025.231mm"
"2灯_(-175,50)_(-40,-100).csv",4790,2,kept,2,0,2,4,2,1,125.357000,4513.986000,-174.894000,981.139000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=125.357deg,range=4513.986mm | B1:angle=-174.894deg,range=981.139mm"
"2灯_(-175,50)_(-40,-100).csv",4791,2,kept,2,0,2,4,2,1,125.477000,4568.815000,-174.708000,952.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=125.477deg,range=4568.815mm | B1:angle=-174.708deg,range=952.491mm"
"2灯_(-175,50)_(-40,-100).csv",4792,2,kept,2,0,2,4,2,1,125.052000,4292.605000,-174.601000,933.893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=125.052deg,range=4292.605mm | B1:angle=-174.601deg,range=933.893mm"
"2灯_(-175,50)_(-40,-100).csv",4793,2,kept,2,0,2,4,2,1,124.744000,4113.209000,-174.525000,921.845000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.744deg,range=4113.209mm | B1:angle=-174.525deg,range=921.845mm"
"2灯_(-175,50)_(-40,-100).csv",4794,2,kept,2,0,2,4,2,1,124.530000,3996.671000,-174.475000,914.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.530deg,range=3996.671mm | B1:angle=-174.475deg,range=914.014mm"
"2灯_(-175,50)_(-40,-100).csv",4795,2,kept,2,0,2,4,2,1,124.384000,3920.952000,-174.442000,908.925000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.384deg,range=3920.952mm | B1:angle=-174.442deg,range=908.925mm"
"2灯_(-175,50)_(-40,-100).csv",4796,2,kept,2,0,2,4,2,1,124.285000,3871.749000,-174.420000,905.617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.285deg,range=3871.749mm | B1:angle=-174.420deg,range=905.617mm"
"2灯_(-175,50)_(-40,-100).csv",4797,2,kept,2,0,2,4,2,1,124.220000,3839.773000,-174.406000,903.467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.220deg,range=3839.773mm | B1:angle=-174.406deg,range=903.467mm"
"2灯_(-175,50)_(-40,-100).csv",4798,2,kept,2,0,2,4,2,1,124.177000,3818.991000,-174.397000,902.069000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=124.177deg,range=3818.991mm | B1:angle=-174.397deg,range=902.069mm"
"2灯_(-175,50)_(-40,-100).csv",4799,2,kept,2,0,2,4,2,1,123.206000,3207.989000,-175.573000,4152.875000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=123.206deg,range=3207.989mm | B1:angle=-175.573deg,range=4152.875mm"
"2灯_(-175,50)_(-40,-100).csv",4800,2,kept,2,0,2,4,2,1,122.349000,2811.508000,-175.683000,6266.033000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=122.349deg,range=2811.508mm | B1:angle=-175.683deg,range=6266.033mm"
"2灯_(-175,50)_(-40,-100).csv",4801,2,kept,2,0,2,4,2,1,121.649000,2554.219000,-175.722000,7639.592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.649deg,range=2554.219mm | B1:angle=-175.722deg,range=7639.592mm"
"2灯_(-175,50)_(-40,-100).csv",4802,2,kept,2,0,2,4,2,1,121.113000,2387.223000,-175.740000,8532.408000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=121.113deg,range=2387.223mm | B1:angle=-175.740deg,range=8532.408mm"
"2灯_(-175,50)_(-40,-100).csv",4803,2,kept,2,0,2,4,2,1,120.723000,2278.801000,-175.750000,9112.737000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=120.723deg,range=2278.801mm | B1:angle=-175.750deg,range=9112.737mm"
"2灯_(-175,50)_(-40,-100).csv",4804,2,kept,2,0,2,4,2,1,120.448000,2208.387000,-175.756000,9489.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=120.448deg,range=2208.387mm | B1:angle=-175.756deg,range=9489.952mm"
"2灯_(-175,50)_(-40,-100).csv",4805,2,kept,2,0,2,4,2,1,117.969000,1891.440000,-175.463000,7003.597000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=117.969deg,range=1891.440mm | B1:angle=-175.463deg,range=7003.597mm"
"2灯_(-175,50)_(-40,-100).csv",4806,2,kept,2,0,1,3,2,1,114.724000,1687.279000,-175.127000,5387.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=114.724deg,range=1687.279mm | B1:angle=-175.127deg,range=5387.640mm"
"2灯_(-175,50)_(-40,-100).csv",4807,2,kept,2,0,1,3,2,1,112.164000,1558.101000,-174.775000,4337.429000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=112.164deg,range=1558.101mm | B1:angle=-174.775deg,range=4337.429mm"
"2灯_(-175,50)_(-40,-100).csv",4808,2,kept,2,1,1,4,2,1,111.060000,1379.913000,-174.437000,3654.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=111.060deg,range=1379.913mm | B1:angle=-174.437deg,range=3654.920mm"
"2灯_(-175,50)_(-40,-100).csv",4809,2,kept,2,1,1,4,2,1,110.175000,1264.430000,-174.141000,3211.382000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=110.175deg,range=1264.430mm | B1:angle=-174.141deg,range=3211.382mm"
"2灯_(-175,50)_(-40,-100).csv",4810,2,kept,2,1,1,4,2,1,109.508000,1189.554000,-173.900000,2923.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.508deg,range=1189.554mm | B1:angle=-173.900deg,range=2923.140mm"
"2灯_(-175,50)_(-40,-100).csv",4811,2,kept,2,1,1,4,2,1,109.027000,1140.980000,-173.716000,2735.815000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=109.027deg,range=1140.980mm | B1:angle=-173.716deg,range=2735.815mm"
"2灯_(-175,50)_(-40,-100).csv",4812,2,kept,2,1,1,4,2,1,106.177000,1050.971000,-173.543000,2317.543000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=106.177deg,range=1050.971mm | B1:angle=-173.543deg,range=2317.543mm"
"2灯_(-175,50)_(-40,-100).csv",4813,2,kept,2,1,1,4,2,1,104.052000,994.067000,-173.393000,2045.681000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=104.052deg,range=994.067mm | B1:angle=-173.393deg,range=2045.681mm"
"2灯_(-175,50)_(-40,-100).csv",4814,2,kept,2,1,1,4,2,1,102.536000,957.884000,-173.272000,1868.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=102.536deg,range=957.884mm | B1:angle=-173.272deg,range=1868.981mm"
"2灯_(-175,50)_(-40,-100).csv",4815,2,kept,2,1,1,4,2,1,101.488000,934.748000,-173.180000,1754.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=101.488deg,range=934.748mm | B1:angle=-173.180deg,range=1754.131mm"
"2灯_(-175,50)_(-40,-100).csv",4816,2,kept,2,1,1,4,2,1,100.779000,919.884000,-173.113000,1679.481000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=100.779deg,range=919.884mm | B1:angle=-173.113deg,range=1679.481mm"
"2灯_(-175,50)_(-40,-100).csv",4817,2,kept,2,1,1,4,2,1,97.907000,904.614000,-173.067000,1630.959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=97.907deg,range=904.614mm | B1:angle=-173.067deg,range=1630.959mm"
"2灯_(-175,50)_(-40,-100).csv",4818,2,kept,2,1,1,4,2,1,95.991000,895.941000,-173.035000,1599.422000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=95.991deg,range=895.941mm | B1:angle=-173.035deg,range=1599.422mm"
"2灯_(-175,50)_(-40,-100).csv",4819,2,kept,2,1,1,4,2,1,91.849000,877.976000,-172.840000,1370.363000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=91.849deg,range=877.976mm | B1:angle=-172.840deg,range=1370.363mm"
"2灯_(-175,50)_(-40,-100).csv",4820,2,kept,2,1,1,4,2,1,89.073000,868.839000,-172.673000,1221.485000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=89.073deg,range=868.839mm | B1:angle=-172.673deg,range=1221.485mm"
"2灯_(-175,50)_(-40,-100).csv",4821,2,kept,2,1,1,4,2,1,87.241000,864.011000,-172.542000,1124.722000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.241deg,range=864.011mm | B1:angle=-172.542deg,range=1124.722mm"
"2灯_(-175,50)_(-40,-100).csv",4822,2,kept,2,1,1,4,2,1,86.039000,861.352000,-172.443000,1061.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=86.039deg,range=861.352mm | B1:angle=-172.443deg,range=1061.830mm"
"2灯_(-175,50)_(-40,-100).csv",4823,2,kept,2,1,1,4,2,1,85.254000,859.827000,-172.373000,1020.951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=85.254deg,range=859.827mm | B1:angle=-172.373deg,range=1020.951mm"
"2灯_(-175,50)_(-40,-100).csv",4824,2,kept,2,1,1,4,2,1,84.743000,858.923000,-172.324000,994.381000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=84.743deg,range=858.923mm | B1:angle=-172.324deg,range=994.381mm"
"2灯_(-175,50)_(-40,-100).csv",4825,2,kept,2,1,1,4,2,1,80.382000,883.978000,-172.019000,875.188000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=80.382deg,range=883.978mm | B1:angle=-172.019deg,range=875.188mm"
"2灯_(-175,50)_(-40,-100).csv",4826,2,kept,2,1,1,4,2,1,77.687000,902.878000,-171.772000,797.729000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=77.687deg,range=902.878mm | B1:angle=-171.772deg,range=797.729mm"
"2灯_(-175,50)_(-40,-100).csv",4827,2,kept,2,1,1,4,2,1,75.997000,916.197000,-171.584000,747.389000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=75.997deg,range=916.197mm | B1:angle=-171.584deg,range=747.389mm"
"2灯_(-175,50)_(-40,-100).csv",4828,2,kept,2,1,1,4,2,1,74.926000,925.272000,-171.448000,714.674000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=74.926deg,range=925.272mm | B1:angle=-171.448deg,range=714.674mm"
"2灯_(-175,50)_(-40,-100).csv",4829,2,kept,2,1,1,4,2,1,74.240000,931.341000,-171.352000,693.411000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=74.240deg,range=931.341mm | B1:angle=-171.352deg,range=693.411mm"
"2灯_(-175,50)_(-40,-100).csv",4830,2,kept,2,1,1,4,2,1,73.800000,935.357000,-171.287000,679.591000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=73.800deg,range=935.357mm | B1:angle=-171.287deg,range=679.591mm"
"2灯_(-175,50)_(-40,-100).csv",4831,2,kept,2,1,1,4,2,1,73.516000,937.996000,-171.243000,670.609000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=73.516deg,range=937.996mm | B1:angle=-171.243deg,range=670.609mm"
"2灯_(-175,50)_(-40,-100).csv",4832,2,kept,2,1,1,4,2,1,71.727000,958.791000,-170.531000,593.084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=71.727deg,range=958.791mm | B1:angle=-170.531deg,range=593.084mm"
"2灯_(-175,50)_(-40,-100).csv",4833,2,kept,2,1,1,4,2,1,69.608000,990.008000,-169.960000,542.753000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=69.608deg,range=990.008mm | B1:angle=-169.960deg,range=542.753mm"
"2灯_(-175,50)_(-40,-100).csv",4834,2,kept,2,1,1,4,2,1,68.302000,1010.989000,-169.528000,510.072000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=68.302deg,range=1010.989mm | B1:angle=-169.528deg,range=510.072mm"
