dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4555,accepted,2,0,2,2,4549,4,2,2,0,1,0,1,-123.060,602.557,-505.005,-328.702,2,0x06,0.848,1,-40.000,-100.000,-158.199,1077.033,35.139,474.476,1,-43.146,1857.547,-1270.299,1355.294,1,0x04,0.569,0,-175.000,50.000,-74.055,1820.027,30.909,37.520,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4556,accepted,2,0,2,2,4550,4,2,2,0,1,0,1,-122.551,594.494,-501.107,-319.866,2,0x06,0.848,1,-40.000,-100.000,-158.199,1077.033,35.648,482.539,1,-43.292,1878.495,-1288.125,1367.287,1,0x04,0.569,0,-175.000,50.000,-74.055,1820.027,30.762,58.467,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4557,accepted,2,0,2,2,4551,4,2,2,0,1,0,1,-121.544,564.279,-480.899,-295.206,2,0x06,0.842,1,-40.000,-100.000,-158.199,1077.033,36.654,512.754,1,-45.667,2116.605,-1513.981,1479.148,1,0x04,0.555,0,-175.000,50.000,-74.055,1820.027,28.388,296.577,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4558,accepted,2,0,2,2,4552,4,2,2,0,1,0,1,-120.830,544.741,-467.763,-279.177,2,0x06,0.840,1,-40.000,-100.000,-158.199,1077.033,37.368,532.292,1,-46.942,2272.987,-1660.787,1551.857,1,0x04,0.550,0,-175.000,50.000,-74.055,1820.027,27.113,452.960,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4559,accepted,2,0,2,2,4553,4,2,2,0,1,0,1,-120.338,532.089,-459.225,-268.759,2,0x06,0.839,1,-40.000,-100.000,-158.199,1077.033,37.861,544.944,1,-47.681,2375.174,-1756.210,1599.118,1,0x04,0.548,0,-175.000,50.000,-74.055,1820.027,26.374,555.147,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4560,accepted,2,0,2,2,4554,4,2,2,0,1,0,1,-120.005,523.888,-453.676,-261.986,2,0x06,0.839,1,-40.000,-100.000,-158.199,1077.033,38.193,553.145,1,-48.127,2441.793,-1818.236,1629.837,1,0x04,0.547,0,-175.000,50.000,-74.055,1820.027,25.927,621.765,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4561,accepted,2,0,2,2,4555,4,2,2,0,1,0,1,-119.784,518.566,-450.068,-257.584,2,0x06,0.839,1,-40.000,-100.000,-158.199,1077.033,38.415,558.467,1,-48.405,2485.171,-1858.553,1649.805,1,0x04,0.547,0,-175.000,50.000,-74.055,1820.027,25.650,665.143,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4562,accepted,2,0,2,2,4556,4,2,2,0,1,0,1,-119.637,515.112,-447.723,-254.723,2,0x06,0.839,1,-40.000,-100.000,-158.199,1077.033,38.562,561.921,1,-48.580,2513.397,-1884.758,1662.784,1,0x04,0.547,0,-175.000,50.000,-74.055,1820.027,25.474,693.370,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4563,accepted,2,0,2,2,4557,4,2,2,0,1,0,1,-119.373,491.893,-428.656,-241.273,2,0x06,0.837,1,-40.000,-100.000,-158.199,1077.033,38.825,585.140,1,-51.923,2827.538,-2225.789,1743.799,1,0x04,0.547,0,-175.000,50.000,-74.055,1820.027,22.132,1007.511,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4564,accepted,2,0,2,2,4558,4,2,2,0,1,0,1,-119.188,476.807,-416.263,-232.530,2,0x06,0.836,1,-40.000,-100.000,-158.199,1077.033,39.010,600.226,1,-53.721,3036.004,-2447.459,1796.458,1,0x04,0.546,0,-175.000,50.000,-74.055,1820.027,20.334,1215.976,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4565,accepted,2,0,2,2,4559,4,2,2,0,1,0,1,-119.062,467.004,-408.207,-226.848,2,0x06,0.836,1,-40.000,-100.000,-158.199,1077.033,39.137,610.029,1,-54.762,3172.936,-2591.545,1830.687,1,0x04,0.546,0,-175.000,50.000,-74.055,1820.027,19.292,1352.908,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4566,accepted,2,0,2,2,4560,4,2,2,0,1,0,1,-118.976,460.633,-402.971,-223.154,2,0x06,0.836,1,-40.000,-100.000,-158.199,1077.033,39.222,616.400,1,-55.392,3262.464,-2685.201,1852.936,1,0x04,0.546,0,-175.000,50.000,-74.055,1820.027,18.662,1442.437,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4567,accepted,2,0,2,2,4561,4,2,2,0,1,0,1,-118.920,456.493,-399.567,-220.753,2,0x06,0.835,1,-40.000,-100.000,-158.199,1077.033,39.279,620.540,1,-55.783,3320.860,-2746.077,1867.397,1,0x04,0.546,0,-175.000,50.000,-74.055,1820.027,18.271,1500.832,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4568,accepted,2,0,2,2,4562,4,2,2,0,1,0,1,-118.882,453.802,-397.355,-219.192,2,0x06,0.835,1,-40.000,-100.000,-158.199,1077.033,39.316,623.231,1,-56.030,3358.898,-2785.646,1876.797,1,0x04,0.546,0,-175.000,50.000,-74.055,1820.027,18.024,1538.870,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4569,accepted,2,1,2,2,4563,5,2,2,0,1,0,1,-118.041,443.394,-391.343,-208.444,3,0x07,0.883,1,-40.000,-100.000,-158.199,1077.033,40.157,633.639,1,-56.188,3383.655,-2811.366,1882.907,1,0x04,0.546,0,-175.000,50.000,-74.055,1820.027,17.867,1563.628,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4570,accepted,2,1,2,2,4564,5,2,2,0,1,0,1,-118.991,434.253,-379.840,-210.469,3,0x07,0.910,1,-40.000,-100.000,-158.199,1077.033,39.208,642.780,1,-61.023,3777.192,-3304.343,1829.889,1,0x04,0.549,0,-175.000,50.000,-74.055,1820.027,13.032,1957.164,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4571,accepted,2,1,2,2,4565,5,2,2,0,1,0,1,-120.567,424.744,-365.720,-216.001,3,0x07,0.921,1,-40.000,-100.000,-158.199,1077.033,37.632,652.289,1,-63.650,4045.068,-3624.778,1795.427,1,0x04,0.550,0,-175.000,50.000,-74.055,1820.027,10.405,2225.040,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4572,accepted,2,1,2,2,4566,5,2,2,0,1,0,1,-121.629,418.741,-356.542,-219.596,3,0x07,0.925,1,-40.000,-100.000,-158.199,1077.033,36.569,658.292,1,-65.177,4223.266,-3833.061,1773.027,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,8.878,2403.239,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4573,accepted,2,1,2,2,4567,5,2,2,0,1,0,1,-122.336,414.919,-350.576,-221.933,3,0x07,0.927,1,-40.000,-100.000,-158.199,1077.033,35.863,662.114,1,-66.101,4340.594,-3968.444,1758.467,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,7.953,2520.566,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4574,accepted,2,1,2,2,4568,5,2,2,0,1,0,1,-122.802,412.468,-346.698,-223.452,3,0x07,0.927,1,-40.000,-100.000,-158.199,1077.033,35.396,664.565,1,-66.676,4417.437,-4056.444,1749.003,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,7.379,2597.409,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4575,accepted,2,1,2,2,4569,5,2,2,0,1,0,1,-123.670,413.809,-344.390,-229.419,3,0x07,0.928,1,-40.000,-100.000,-158.199,1077.033,34.529,663.224,1,-67.039,4467.616,-4113.643,1742.851,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,7.016,2647.588,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4576,accepted,2,1,2,2,4570,5,2,2,0,1,0,1,-124.231,414.731,-342.890,-233.298,3,0x07,0.928,1,-40.000,-100.000,-158.199,1077.033,33.968,662.302,1,-67.270,4500.327,-4150.823,1738.852,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,6.784,2680.299,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4577,accepted,2,1,2,2,4571,5,2,2,0,1,0,1,-126.525,420.935,-338.261,-250.532,3,0x07,0.930,1,-40.000,-100.000,-158.199,1077.033,31.673,656.098,1,-70.909,4790.662,-4527.188,1566.846,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,3.145,2970.634,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4578,accepted,2,1,2,2,4572,5,2,2,0,1,0,1,-127.979,425.321,-335.251,-261.734,3,0x07,0.930,1,-40.000,-100.000,-158.199,1077.033,30.219,651.712,1,-73.042,4988.734,-4771.826,1455.041,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,1.012,3168.707,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4579,accepted,2,1,2,2,4573,5,2,2,0,1,0,1,-128.908,428.316,-333.295,-269.015,3,0x07,0.931,1,-40.000,-100.000,-158.199,1077.033,29.290,648.716,1,-74.339,5120.950,-4930.840,1382.368,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,0.284,3300.923,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4580,accepted,2,1,1,2,4574,4,2,2,0,1,0,1,-130.676,423.031,-320.828,-275.725,2,0x05,0.883,1,-40.000,-100.000,-158.199,1077.033,27.522,654.002,1,-75.146,5208.238,-5034.200,1335.131,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,1.092,3388.210,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4581,accepted,2,1,1,2,4575,4,2,2,0,1,0,1,-131.849,419.816,-312.725,-280.086,2,0x05,0.864,1,-40.000,-100.000,-158.199,1077.033,26.350,657.217,1,-75.657,5265.514,-5101.383,1304.427,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,1.602,3445.487,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4582,accepted,2,1,1,2,4576,4,2,2,0,1,0,1,-136.432,432.386,-298.009,-313.286,2,0x05,0.876,1,-40.000,-100.000,-158.199,1077.033,21.767,644.647,1,-75.983,5302.964,-5145.053,1284.469,1,0x04,0.551,0,-175.000,50.000,-74.055,1820.027,1.928,3482.937,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4583,accepted,2,1,1,2,4577,4,2,2,0,1,0,1,-142.383,456.618,-278.711,-361.690,2,0x05,0.882,1,-40.000,-100.000,-158.199,1077.033,15.816,620.415,1,-78.827,5221.022,-5122.062,1011.710,1,0x04,0.545,0,-175.000,50.000,-74.055,1820.027,4.772,3400.995,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4584,accepted,2,1,1,2,4578,4,2,2,0,1,0,1,-145.902,474.779,-266.168,-393.153,2,0x05,0.884,1,-40.000,-100.000,-158.199,1077.033,12.297,602.254,1,-80.721,5174.833,-5107.117,834.416,1,0x04,0.543,0,-175.000,50.000,-74.055,1820.027,6.666,3354.806,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4585,accepted,2,1,1,2,4579,4,2,2,0,1,0,1,-148.043,487.483,-258.015,-413.604,2,0x05,0.884,1,-40.000,-100.000,-158.199,1077.033,10.155,589.550,1,-81.969,5147.887,-5097.403,719.176,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,7.915,3327.859,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4586,accepted,2,1,1,2,4580,4,2,2,0,1,0,1,-149.375,496.091,-252.716,-426.897,2,0x05,0.885,1,-40.000,-100.000,-158.199,1077.033,8.823,580.942,1,-82.788,5131.693,-5091.090,644.269,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,8.733,3311.666,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4587,accepted,2,1,1,2,4581,4,2,2,0,1,0,1,-150.216,501.825,-249.271,-435.537,2,0x05,0.885,1,-40.000,-100.000,-158.199,1077.033,7.982,575.208,1,-83.322,5121.732,-5086.985,595.580,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,9.268,3301.704,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4588,accepted,2,1,1,2,4582,4,2,2,0,1,0,1,-153.288,531.344,-238.844,-474.637,2,0x05,0.878,1,-40.000,-100.000,-158.199,1077.033,4.911,545.689,1,-83.671,5115.497,-5084.318,563.932,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,9.616,3295.469,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4589,accepted,2,1,1,2,4583,4,2,2,0,1,0,1,-157.464,580.220,-222.373,-535.915,2,0x05,0.876,1,-40.000,-100.000,-158.199,1077.033,0.734,496.813,1,-85.786,4906.983,-4893.718,360.564,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,11.732,3086.955,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4590,accepted,2,1,1,2,4584,4,2,2,0,1,0,1,-159.815,613.422,-211.667,-575.746,2,0x05,0.875,1,-40.000,-100.000,-158.199,1077.033,1.616,463.611,1,-87.259,4775.291,-4769.827,228.374,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,13.204,2955.264,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4591,accepted,2,1,1,2,4585,4,2,2,0,1,0,1,-161.209,635.509,-204.708,-601.636,2,0x05,0.874,1,-40.000,-100.000,-158.199,1077.033,3.010,441.524,1,-88.260,4691.462,-4689.299,142.451,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,14.205,2871.434,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4592,accepted,2,1,1,2,4586,4,2,2,0,1,0,1,-162.064,650.056,-200.184,-618.465,2,0x05,0.874,1,-40.000,-100.000,-158.199,1077.033,3.866,426.977,1,-88.930,4637.764,-4636.955,86.602,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,14.875,2817.736,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4593,accepted,2,1,1,2,4587,4,2,2,0,1,0,1,-162.600,659.586,-197.244,-629.403,2,0x05,0.874,1,-40.000,-100.000,-158.199,1077.033,4.401,417.447,1,-89.374,4603.207,-4602.932,50.299,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,15.319,2783.179,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4594,accepted,2,1,1,2,4588,4,2,2,0,1,0,1,-162.940,665.811,-195.333,-636.513,2,0x05,0.874,1,-40.000,-100.000,-158.199,1077.033,4.741,411.222,1,-89.666,4580.894,-4580.817,26.702,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,15.611,2760.867,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4595,accepted,2,1,1,2,4589,4,2,2,0,1,0,1,-164.858,704.349,-183.985,-679.895,2,0x05,0.882,1,-40.000,-100.000,-158.199,1077.033,6.659,372.684,1,-89.857,4566.456,-4566.442,11.365,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,15.803,2746.428,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4596,accepted,2,1,1,2,4590,4,2,2,0,1,0,1,-168.003,778.550,-161.827,-761.546,2,0x05,0.885,1,-40.000,-100.000,-158.199,1077.033,9.805,298.483,1,-89.878,4024.749,-4024.740,8.578,2,0x06,0.661,0,-175.000,50.000,-74.055,1820.027,15.823,2204.721,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4597,accepted,2,1,1,2,4591,4,2,2,0,1,0,1,-169.742,827.851,-147.424,-814.619,2,0x05,0.887,1,-40.000,-100.000,-158.199,1077.033,11.543,249.182,1,-91.629,3764.722,-3763.201,-107.007,1,0x04,0.589,0,-175.000,50.000,-74.055,1820.027,17.574,1944.694,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4598,accepted,2,1,1,2,4592,4,2,2,0,1,0,1,-170.765,860.267,-138.062,-849.116,2,0x05,0.887,1,-40.000,-100.000,-158.199,1077.033,12.566,216.766,1,-92.902,3597.813,-3593.200,-182.136,1,0x04,0.561,0,-175.000,50.000,-74.055,1820.027,18.847,1777.786,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4599,accepted,2,1,1,2,4593,4,2,2,0,1,0,1,-171.389,881.476,-131.977,-871.540,2,0x05,0.887,1,-40.000,-100.000,-158.199,1077.033,13.191,195.557,1,-93.794,3490.350,-3482.700,-230.971,1,0x04,0.549,0,-175.000,50.000,-74.055,1820.027,19.740,1670.323,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4600,accepted,2,1,1,2,4594,4,2,2,0,1,0,1,-171.779,895.315,-128.022,-886.115,2,0x05,0.888,1,-40.000,-100.000,-158.199,1077.033,13.580,181.718,1,-94.404,3420.977,-3410.875,-262.713,1,0x04,0.545,0,-175.000,50.000,-74.055,1820.027,20.350,1600.950,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4601,accepted,2,1,1,2,4595,4,2,2,0,1,0,1,-172.026,904.333,-125.451,-895.589,2,0x05,0.888,1,-40.000,-100.000,-158.199,1077.033,13.828,172.700,1,-94.814,3376.100,-3364.188,-283.345,1,0x04,0.543,0,-175.000,50.000,-74.055,1820.027,20.760,1556.072,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4602,accepted,2,1,1,2,4596,4,2,2,0,1,0,1,-173.354,965.390,-111.728,-958.903,2,0x05,0.873,1,-40.000,-100.000,-158.199,1077.033,15.155,111.643,1,-95.087,3347.024,-3333.842,-296.757,1,0x04,0.542,0,-175.000,50.000,-74.055,1820.027,21.032,1526.996,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4603,accepted,2,1,1,2,4597,4,2,2,0,1,0,1,-174.761,1047.246,-95.617,-1042.872,2,0x05,0.866,1,-40.000,-100.000,-158.199,1077.033,16.563,29.787,1,-94.920,3015.076,-3003.968,-258.565,2,0x06,0.661,0,-175.000,50.000,-74.055,1820.027,20.865,1195.048,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4604,accepted,2,1,1,2,4598,4,2,2,0,1,0,1,-175.564,1100.749,-85.145,-1097.451,2,0x05,0.864,1,-40.000,-100.000,-158.199,1077.033,17.365,23.716,1,-94.790,2799.326,-2789.550,-233.740,2,0x06,0.708,0,-175.000,50.000,-74.055,1820.027,20.735,979.298,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4605,accepted,2,1,1,2,4599,4,2,2,0,1,0,1,-176.044,1135.633,-78.339,-1132.928,2,0x05,0.863,1,-40.000,-100.000,-158.199,1077.033,17.846,58.600,1,-95.204,2598.676,-2587.966,-235.693,2,0x06,0.719,0,-175.000,50.000,-74.055,1820.027,21.149,778.648,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4606,accepted,2,1,1,2,4600,4,2,2,0,1,0,1,-176.341,1158.349,-73.915,-1155.988,2,0x05,0.863,1,-40.000,-100.000,-158.199,1077.033,18.143,81.316,1,-95.509,2468.336,-2456.935,-236.962,2,0x06,0.724,0,-175.000,50.000,-74.055,1820.027,21.454,648.309,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4607,accepted,2,1,1,2,4601,4,2,2,0,1,0,1,-176.528,1173.130,-71.039,-1170.977,2,0x05,0.863,1,-40.000,-100.000,-158.199,1077.033,18.330,96.097,1,-95.725,2383.656,-2371.766,-237.787,2,0x06,0.725,0,-175.000,50.000,-74.055,1820.027,21.671,563.629,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100)","2灯_(-175,50)_(-40,-100).csv",4608,accepted,2,1,1,2,4602,4,2,2,0,1,0,1,-176.520,1214.377,-73.705,-1212.138,2,0x05,0.863,1,-40.000,-100.000,-158.199,1077.033,18.322,137.344,1,-95.874,2328.633,-2316.406,-238.324,2,0x06,0.726,0,-175.000,50.000,-74.055,1820.027,21.820,508.606,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
