file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
"2灯_(-175,50)_(-40,-100).csv",7517,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-171.578113,267.239604,5.129580,46.207092,0.816667,C0:S0:x=44.934:y=107.459:r=4.406|C1:S1:x=171.765:y=103.941:r=2.326,1,0,0x03,2,-45.742832,245.281803,6.327055,-11.336816,0.816667,C0:S1:x=70.000:y=20.500:r=3.192|C1:S0:x=101.222:y=70.352:r=4.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7518,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,-18.026820,259.622583,6.053255,46.286485,0.816667,C0:S0:x=35.083:y=110.117:r=4.370|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-46.685304,249.978156,7.384213,-14.039194,0.816667,C0:S1:x=66.933:y=26.233:r=3.090|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7519,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,66.426391,255.433222,6.561276,46.330150,0.816667,C0:S0:x=35.083:y=110.117:r=4.370|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-47.203663,252.561149,7.965650,-15.525502,0.816667,C0:S1:x=66.933:y=26.233:r=3.090|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7520,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,112.875657,253.129073,6.840687,46.354167,0.816667,C0:S0:x=35.083:y=110.117:r=4.370|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-47.488761,253.981796,8.285441,-16.342971,0.816667,C0:S1:x=66.933:y=26.233:r=3.090|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7521,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,138.422753,251.861791,6.994364,46.367375,0.816667,C0:S0:x=35.083:y=110.117:r=4.370|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-47.645564,254.763152,8.461325,-16.792579,0.816667,C0:S1:x=66.933:y=26.233:r=3.090|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7522,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,152.473656,251.164786,7.078886,46.374640,0.816667,C0:S0:x=35.083:y=110.117:r=4.370|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-47.731806,255.192897,8.558062,-17.039863,0.816667,C0:S1:x=66.933:y=26.233:r=3.090|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7523,ok,2,2,2,0,4,2,1,0,0,1,0,0x03,2,160.201653,250.781433,7.125373,46.378636,0.816667,C0:S0:x=35.083:y=110.117:r=4.370|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-47.779239,255.429257,8.611267,-17.175870,0.816667,C0:S1:x=66.933:y=26.233:r=3.090|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7524,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,157.104342,253.561480,10.264247,46.466044,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-49.453120,253.142559,9.870341,-16.125546,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7525,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,155.400822,255.090506,11.990627,46.514119,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=166.960:y=100.600:r=2.821,1,0,0x03,2,-50.373755,251.884875,10.562831,-15.547868,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=99.714:y=55.510:r=3.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7526,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,158.038214,261.069124,15.478132,45.508889,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-50.013861,249.953462,10.733716,-19.931968,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7527,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,159.488780,264.357363,17.396259,44.956012,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-49.815920,248.891186,10.827703,-22.343223,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7528,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,160.286591,266.165895,18.451229,44.651930,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-49.707052,248.306933,10.879396,-23.669414,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7529,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,160.725387,267.160588,19.031462,44.484685,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-49.647175,247.985595,10.907827,-24.398818,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7530,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,160.966725,267.707669,19.350591,44.392700,0.816667,C0:S0:x=21.200:y=110.600:r=4.184|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-49.614242,247.808858,10.923464,-24.799991,0.816667,C0:S1:x=61.727:y=32.545:r=3.241|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7531,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,154.945273,273.172054,21.579772,43.566345,0.816667,C0:S0:x=9.958:y=108.208:r=3.909|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-48.288882,249.265583,11.863503,-24.268784,0.816667,C0:S1:x=56.323:y=36.290:r=3.141|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7532,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,151.633475,276.177465,22.805821,43.111849,0.816667,C0:S0:x=9.958:y=108.208:r=3.909|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-47.559934,250.066782,12.380525,-23.976620,0.816667,C0:S1:x=56.323:y=36.290:r=3.141|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7533,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,149.811986,277.830442,23.480149,42.861877,0.816667,C0:S0:x=9.958:y=108.208:r=3.909|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-47.159013,250.507441,12.664886,-23.815929,0.816667,C0:S1:x=56.323:y=36.290:r=3.141|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7534,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,148.810167,278.739579,23.851029,42.724392,0.816667,C0:S0:x=9.958:y=108.208:r=3.909|C1:S1:x=162.250:y=93.800:r=2.523,1,0,0x03,2,-46.938506,250.749804,12.821285,-23.727550,0.816667,C0:S1:x=56.323:y=36.290:r=3.141|C1:S0:x=100.216:y=36.451:r=4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7535,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,149.754884,281.817002,25.282424,41.424798,0.816667,C0:S0:x=9.958:y=108.208:r=3.909|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-45.721341,250.271943,12.329267,-27.924522,0.816667,C0:S1:x=56.323:y=36.290:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7536,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,150.274478,283.509584,26.069692,40.710022,0.816667,C0:S0:x=9.958:y=108.208:r=3.909|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-45.051900,250.009119,12.058657,-30.232857,0.816667,C0:S1:x=56.323:y=36.290:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7537,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,132.741421,325.103204,20.463280,38.165487,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-44.162393,249.864566,12.991525,-30.983843,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7538,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,123.098239,347.979694,17.379754,36.765993,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-43.673164,249.785062,13.504603,-31.396885,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7539,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,117.794489,360.561764,15.683815,35.996271,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-43.404087,249.741335,13.786796,-31.624058,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7540,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,114.877426,367.481903,14.751048,35.572924,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-43.256096,249.717285,13.942002,-31.749003,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7541,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,113.273042,371.287979,14.238026,35.340083,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-43.174700,249.704057,14.027365,-31.817723,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7542,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,112.390630,373.381321,13.955865,35.212021,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=160.056:y=86.167:r=2.394,1,0,0x03,2,-43.129933,249.696782,14.074315,-31.855519,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=102.308:y=19.731:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7543,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,110.939930,372.266794,13.405328,33.225827,0.816667,C0:S1:x=0.722:y=103.944:r=2.394|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x03,2,-43.882072,252.226847,13.744520,-35.269317,0.816667,C0:S0:x=50.806:y=38.935:r=3.141|C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7544,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,136.935689,352.099838,6.182517,16.932087,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,-21.077246,242.331827,2.768786,-43.791724,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7545,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,151.233357,341.008013,2.209972,7.970531,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,-8.534592,236.889565,-3.267868,-48.479048,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7546,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,159.097074,334.907509,0.025072,3.041675,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,-1.636132,233.896322,-6.588027,-51.057077,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7547,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,163.422119,331.552232,-1.176623,0.330804,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,2.158021,232.250037,-8.414115,-52.474992,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7548,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,165.800893,329.706829,-1.837556,-1.160175,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,4.244805,231.344581,-9.418463,-53.254846,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7549,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,167.109219,328.691858,-2.201068,-1.980214,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,5.392536,230.846580,-9.970855,-53.683765,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7550,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,167.828798,328.133623,-2.401000,-2.431235,0.816667,C0:S0:x=45.621:y=40.034:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,6.023789,230.572680,-10.274670,-53.919671,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7551,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,164.791281,327.826595,-1.318947,-2.164738,0.816667,C0:S0:x=40.828:y=42.103:r=3.038|C1:S1:x=159.684:y=78.000:r=2.459,1,0,0x02,1,6.370977,230.422035,-10.441769,-54.049419,0.633333,C1:S0:x=104.646:y=5.792:r=3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7552,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,168.084152,333.279131,0.726862,-3.473561,0.816667,C0:S0:x=40.828:y=42.103:r=3.038|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.570000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7553,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,169.895231,336.278026,1.852058,-4.193413,0.816667,C0:S0:x=40.828:y=42.103:r=3.038|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.513000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7554,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,170.891324,337.927419,2.470915,-4.589332,0.816667,C0:S0:x=40.828:y=42.103:r=3.038|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.461700,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7555,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,171.439175,338.834585,2.811287,-4.807088,0.816667,C0:S0:x=40.828:y=42.103:r=3.038|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.415530,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7556,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,171.740494,339.333526,2.998491,-4.926853,0.816667,C0:S0:x=40.828:y=42.103:r=3.038|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.373977,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7557,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,172.886538,338.120254,3.214705,-4.668128,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.336579,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7558,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,173.516863,337.452955,3.333622,-4.525829,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.302921,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7559,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,173.863541,337.085940,3.399027,-4.447565,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.272629,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7560,ok,2,1,1,0,2,2,1,0,1,1,0,0x03,2,174.054214,336.884082,3.434999,-4.404519,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S0:x=158.000:y=72.188:r=2.257,1,1,0x00,0,6.370977,230.422035,-10.441769,-54.049419,0.245366,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7561,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,169.675820,329.594102,2.491100,-2.994111,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,6.775346,246.377614,-10.868023,-56.002230,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7562,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,167.267704,325.584613,1.971955,-2.218386,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,6.997749,255.153182,-11.102462,-57.076277,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7563,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,165.943240,323.379394,1.686426,-1.791737,0.816667,C0:S0:x=41.233:y=43.567:r=3.090|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.120070,259.979745,-11.231404,-57.667002,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7564,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,170.907671,320.867141,0.395194,-1.003378,0.816667,C0:S0:x=46.613:y=46.032:r=3.141|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.187347,262.634355,-11.302322,-57.991901,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7565,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,173.638108,319.485402,-0.314983,-0.569781,0.816667,C0:S0:x=46.613:y=46.032:r=3.141|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.224349,264.094390,-11.341327,-58.170596,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7566,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,175.139848,318.725446,-0.705580,-0.331302,0.816667,C0:S0:x=46.613:y=46.032:r=3.141|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.244701,264.897409,-11.362780,-58.268878,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7567,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,175.965805,318.307470,-0.920409,-0.200139,0.816667,C0:S0:x=46.613:y=46.032:r=3.141|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.255894,265.339070,-11.374579,-58.322933,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7568,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,176.420082,318.077583,-1.038565,-0.127999,0.816667,C0:S0:x=46.613:y=46.032:r=3.141|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.262050,265.581983,-11.381068,-58.352663,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7569,ok,2,1,2,0,3,2,1,0,0,1,0,0x03,2,176.669934,317.951145,-1.103550,-0.088322,0.816667,C0:S0:x=46.613:y=46.032:r=3.141|C1:S1:x=155.650:y=77.300:r=2.523,1,0,0x02,1,7.265436,265.715586,-11.384638,-58.369015,0.633333,C1:S0:x=105.389:y=1.611:r=3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7570,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,151.995572,323.360756,9.807697,16.407161,0.816667,C0:S1:x=1.333:y=103.296:r=2.932|C1:S1:x=151.650:y=88.750:r=2.523,1,0,0x03,2,-16.577879,256.965846,-1.736040,-46.127866,0.816667,C0:S0:x=58.455:y=48.273:r=3.241|C1:S0:x=104.250:y=13.346:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7571,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,138.424673,326.336042,15.808883,25.479678,0.816667,C0:S1:x=1.333:y=103.296:r=2.932|C1:S1:x=151.650:y=88.750:r=2.523,1,0,0x03,2,-29.691703,252.153489,3.570688,-39.395235,0.816667,C0:S0:x=58.455:y=48.273:r=3.241|C1:S0:x=104.250:y=13.346:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7572,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,130.960678,327.972449,19.109535,30.469561,0.816667,C0:S1:x=1.333:y=103.296:r=2.932|C1:S1:x=151.650:y=88.750:r=2.523,1,0,0x03,2,-36.904306,249.506693,6.489389,-35.692288,0.816667,C0:S0:x=58.455:y=48.273:r=3.241|C1:S0:x=104.250:y=13.346:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7573,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,126.855481,328.872473,20.924893,33.213998,0.816667,C0:S1:x=1.333:y=103.296:r=2.932|C1:S1:x=151.650:y=88.750:r=2.523,1,0,0x03,2,-40.871237,248.050955,8.094674,-33.655667,0.816667,C0:S0:x=58.455:y=48.273:r=3.241|C1:S0:x=104.250:y=13.346:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2灯_(-175,50)_(-40,-100).csv",7574,ok,2,2,2,0,4,2,1,1,0,1,0,0x03,2,124.597623,329.367486,21.923341,34.723437,0.816667,C0:S1:x=1.333:y=103.296:r=2.932|C1:S1:x=151.650:y=88.750:r=2.523,1,0,0x03,2,-43.053050,247.250299,8.977581,-32.535525,0.816667,C0:S0:x=58.455:y=48.273:r=3.241|C1:S0:x=104.250:y=13.346:r=4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
